aff_link,img_medium,name,shortdescription,longdescription,author,outlet,price,external_id,further_keywords,vineyard
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Tequila/006069-Tequila-Premium-Reposado.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006069_Artikel.jpg,"Tequila El Amo Premium Reposado 38% vol. 0,7l, Mexiko, 64,14 Euro/l","Der Reposado ist ein Tequila mit leichtem Goldton und einem intensiv aromatisch-kräutrigem Bouquet. Er bringt ein sehr ausgewogenes, leckeres Agavenaroma ins Glas und besticht mit seinem runden Körper.",Die kleine mexikanische Tequila Brennerei Hacienda la Capilla hält den Guiness Rekord für den teuersten mexikanischen Tequila der Welt. Dieser hingegen durchaus bezahlbare Premium-Tequila bringt einen leichten Goldton ins Glas und ein ausgewogenes Agavenaroma aus der Reife im Barrique. Bestellen Sie jetzt exklusiv bei ebrosia diesen Premium-Tequila aus Mexiko!,ebrosia,ebrosia Online Shop,44.90,2d67cc861d40a922a113284474c33663,"['Spirituosen/Tequila', 'Hacienda la Capilla']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Essig-Balsamico/Fruchtessig/006070-Calogiuri-Il-Vincotto.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006070_Artikel.jpg,"Calogiuri Il Vincotto ´Das Original´ 250ml, Italien, Apulien, 49,28 Euro/l","Vincotto - das Original. Ein runder, weiniger und milder Geschmack aus getrockneten Trauben.","Vincotto wird aus Negroamaro- und Malvasia-Trauben hergestellt, die vorher einen Monat lang am Rebstock trocknen. Sie werden eingekocht und reifen bis zu vier Jahre in Eichenfässern. Der runde, weinige und milde Geschmack des Traubenmosts eignet sich bestens zum Würzen von Saucen, Salaten und Fleisch. Bestellen Sie jetzt online bei ebrosia Ihren Vincotto besonders günstig!",ebrosia,ebrosia Online Shop,12.32,e57ac544d6c6ec3d225ab39e62fcff57,"['Feinkost/Essig & Balsamico/Fruchtessig', 'Calogiuri']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Tequila/006071-Tequila-El-Amo-Premium-Anejo.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006071_Artikel.jpg,"Tequila El Amo Premium Ańejo 40% vol. 0,7l, Mexiko, 70,00 Euro/l","Der Ańejo ist ein Tequila mit ausgeprägtem Goldton und einem intensiv aromatisch-kräutrigem Bouquet. Er bringt ein sehr ausgewogenes, leckeres Agavenaroma ins Glas und besticht mit seinem runden Körper. Der Reposado lag 6-8 Monate im Barrique.",Die kleine mexikanische Tequila Brennerei Hacienda la Capilla hält den Guiness Rekord für den teuersten mexikanischen Tequila der Welt. Ihr gereifter Premium-Tequila Anejo bringt ein intensiv kräutriges Bouquet hervor und besticht mit ausgewogenem Agavenaroma. Bestellen Sie jetzt exklusiv bei ebrosia diesen 14 Monate im Barrique gereiften Premium-Tequila aus Mexiko!,ebrosia,ebrosia Online Shop,49.00,eb6d6849b0276892b899d34835990f10,"['Spirituosen/Tequila', 'Hacienda la Capilla']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Essig-Balsamico/Fruchtessig/006072-Calogiuri-Vincotto-Chili.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006072_Artikel.jpg,"Calogiuri Vincotto aromatizzato Chili 250ml, Italien, Apulien, 49,28 Euro/l","Die Süße des eingekochten und in Eichenfässern gelagerten Mostes aus apulischen Negroamaro- und Malvasia-Trauben trifft auf rein natürliche Chili-Aromen, die eine vielfältige und variantenreiche Verwendung ermöglichen.","Die Süße des eingekochten und in Eichenfässern gelagerten Mostes aus apulischen Negroamaro- und Malvasia-Trauben trifft auf rein natürliche Chili-Aromen, die eine vielfältige und variantenreiche Verwendung ermöglichen. Für milde Vinaigrettes, zum Würzen von Fleisch und zum Verfeinern von Saucen. Jetzt online bei ebrosia Vincotto aromatizzato günstig bestellen!",ebrosia,ebrosia Online Shop,12.32,f0f06eb2e63fac470192df75e8997dd6,"['Feinkost/Essig & Balsamico/Fruchtessig', 'Calogiuri']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Tequila/006073-Tequila-El-amo-Blanco.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006073_Artikel.jpg,"Tequila El amo Blanco 38% vol. 0,7l, Mexiko, 41,43 Euro/l","Der Blanco ist ein kräftiger, kristallklarer Tequila mit einem angenehm aromatischen Duft und einem Hauch von Kräutern. Er bringt ein intensives Agavenaroma ins Glas und besticht mit seinem runden Körper.","Die kleine mexikanische Tequila Brennerei Hacienda la Capilla hält den Guiness Rekord für den teuersten Tequila der Welt. Ihr kleinster Tequila Blanco ist ein kräftiger, kristallklarer Tequila, der mit seinem angenehm aromatischen Duft, seinem intensiven Agavenaroma und dem runden Körper ideal für Einsteiger ist.  Bestellen Sie jetzt exklusiv bei ebrosia diesen Tequila aus Mexiko!",ebrosia,ebrosia Online Shop,29.00,ed012215ba5bf3d0ef0bb701f27a9aa9,"['Spirituosen/Tequila', 'Hacienda la Capilla']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Essig-Balsamico/Fruchtessig/006074-Calogiuri-Vincotto-Feige.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006074_Artikel.jpg,"Calogiuri Vincotto aromatizzato Feige 250ml, Italien, Apulien, 49,28 Euro/l",Apulische Negroamaro- und Malvasia-Traube trifft auf rein natürliche Aromen.,"Die Süße des eingekochten und in Eichenfässern gelagerten Mostes aus apulischen Negroamaro- und Malvasia-Trauben trifft auf rein natürliche Feigen-Aromen, die eine vielfältige und variantenreiche Verwendung ermöglichen. Für milde Vinaigrettes, zum Würzen von Fleisch und zum Verfeinern von Saucen. Jetzt online bei ebrosia Vincotto aromatizzato Feige günstig bestellen!",ebrosia,ebrosia Online Shop,12.32,676e04f4561982ae10acfb7686a2ce5b,"['Feinkost/Essig & Balsamico/Fruchtessig', 'Calogiuri']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Essig-Balsamico/Balsamico-Essig/006080-Aceto-Balsamico-ausgereift.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006080_Artikel.jpg,"Aceto Balsamico (ausgereift) 250ml, Italien, Emilia Romagna, 99,00 Euro/l","Ein fast dickflüssiger Balsamico, sehr harmonisch und ausgewogen, zwischen intensiver Süße und angenehmer Säure.","Ein fast dickflüssiger Aceto Balsamico di Modena, sehr harmonisch und ausgewogen, zwischen intensiver Süße und angenehmer Säure. Über fünf Jahre gereift. Jetzt online bei ebrosia feinen Balsamessig Balsamico aus dem Haus Il Borgo del Balsamico bestellen!",ebrosia,ebrosia Online Shop,24.75,f3aa7b0b4b8528d8032d770221088dd6,"['Feinkost/Essig & Balsamico/Balsamico Essig', 'Il Borgo del Balsamico']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Essig-Balsamico/Balsamico-Essig/006087-Geschenkset-Balsamico-Bauletto-tris.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006087_Artikel.jpg,"Geschenkset Balsamico Bauletto tris 3 x 100ml (in Geschenkpackung), Italien, Emilia Romagna, 156,00 Euro/l","Für ein besonderes Geschenk oder als Gelegenheit, alle drei Reifestufen in der eigenen Küche auszuprobieren.","Für ein besonderes Geschenk oder als Gelegenheit, alle drei Reifestufen in der eigenen Küche auszuprobieren. Gelb: für Salate, Orange: für Fleisch, Rot: für reife Käsesorten oder zu Erdbeeren. Lieferung: in der abgebildeten attraktiven Geschenkpackung aus dem Hause Il Borgo del Balsamico. Jetzt online bei ebrosia Balsamico Geschenkset günstig kaufen!",ebrosia,ebrosia Online Shop,46.80,cac5c668583b6d80ffa0ca93baddcaf5,"['Feinkost/Essig & Balsamico/Balsamico Essig', 'Il Borgo del Balsamico']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Essig-Balsamico/Weinessig/006094-Emiliani-Chianti-Essig.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006094_Artikel.jpg,"Emiliani Chianti-Essig in der Korbflasche 500ml, Italien, Piemont, 15,00 Euro/l","Kräftige Säure, in der klassischen Fiaschetto-Chianti-Flasche.","Herrlich aromatischer Rotwein-Essig aus Chianti. Kräftige Säure, in der klassischen Fiaschetto-Chianti-Flasche. Eignet sich für intensive Salatdressings mit Hülsenfrüchten ebenso wie zum Marinieren und Beizen von Wild. Jetzt online Chianti Rotwein-Essig bei ebrosia günstig kaufen!",ebrosia,ebrosia Online Shop,7.50,a5afce7af2874c465b50bf837d06f963,"['Feinkost/Essig & Balsamico/Weinessig', 'Emiliani']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Essig-Balsamico/Weinessig/006096-Gardeny-Rotweinessig-aus-Cabernet.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006096_Artikel.jpg,"Gardeny Rotweinessig aus Cabernet 500ml, Spanien, Katalonien, 10,38 Euro/l",Ein frischer Rotwein-Essig aus der Rebsorte Cabernet-Sauvignon - ideal für sommerliche Salate.,"Frischer Rotwein-Wein-Essig aus Cabernet-Sauvignon. Für sommerliche Salate, die das frische Gemüse in den Vordergrund stellen und eine aktivierende Leichtigkeit bewirken. Bestellen Sie jetzt feinen Rotwein-Essig bei ebrosia besonders günstig!",ebrosia,ebrosia Online Shop,5.19,8b291571d5ae9346aa8a69b4d3e8e447,"['Feinkost/Essig & Balsamico/Weinessig', 'Gardeny']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Essig-Balsamico/Weinessig/006097-Gardeny-Rotweinessig-aus-Merlot.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006097_Artikel.jpg,"Gardeny Rotweinessig aus Merlot 375ml, Spanien, Katalonien, 21,12 Euro/l",Dieser Rotweinessig ist kräftig und körperreich. Er wurde aus der Rebsorte Merlot gewonnen.,"Kräftiger, körperreicher Rotwein-Essig aus Merlot. Zum Marinieren dunklen Fleisches, an kräftigen Salaten mit Hülsenfrüchten oder zum Abschmecken dunkler Bratensaucen. Jetzt online feinen Merlot Rotwein-Essig bei ebrosia günstig kaufen!",ebrosia,ebrosia Online Shop,7.92,8b9d7cb9814cafdaaa1a625c3370ab77,"['Feinkost/Essig & Balsamico/Weinessig', 'Gardeny']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Essig-Balsamico/Fruchtessig/006101-Brezzo-Honigessig.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006101_Artikel.jpg,"Apicoltura Brezzo Honigessig 250ml, Italien, Piemont, 30,40 Euro/l",Für diesen Honigessig wird der von Brezzo produzierte Akazienhonig in Wasser aufgelöst und natürlich vergoren.,Für diesen  Honig-Essig wird der von Brezzo produzierte Akazienhonig in Wasser aufgelöst und natürlich vergoren. Der feine Honig-Essig schmeckt leicht und mild und ist mit nur 5% Säure sehr säurearm. Ein intensiver Duft liegt in der Nase. Er ist reich an Enzymen und Mineralsalzen und passt zu Salaten und Rohkost. Jetzt online bei ebrosia günstig Honig-Essig bestellen!,ebrosia,ebrosia Online Shop,7.60,292c9044f83b4231907d560ebbf8bd43,"['Feinkost/Essig & Balsamico/Fruchtessig', 'Apicoltura Brezzo']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Essig-Balsamico/Fruchtessig/006108-Fallot-Cidre-Essig.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006108_Artikel.jpg,"Fallot Cidre-Essig 500ml, Frankreich, Burgund, 11,38 Euro/l","Fruchtig-herber Geschmack, aber mild in der Säure.","Feiner französischer Cidre Apfelwein-Essig von Fallot. Dieser vortreffliche Essig aus Frankreich hat einen fruchtig-herben Geschmack, aber ist mild in der Säure. Vollendet an frischen Obstsalaten, zu Fisch, Geflügel und Salaten. Jetzt online bei ebrosia günstig Cidre-Essig kaufen!",ebrosia,ebrosia Online Shop,5.69,0177029fa57fee309fca2165890632c4,"['Feinkost/Essig & Balsamico/Fruchtessig', 'Fallot']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Tapas-Antipasti/Oliven/006143-Galantino-Gruene-Oliven.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006143_Artikel.jpg,"Grüne Oliven mit Stein 170g/314ml, Italien, Apulien, 27,53 Euro/kg","Die Oliven in Salzlake sind kirschgroß, fleischig und sehr aromatisch. Abtropfgewicht: 170g| Füllmenge: 314ml","Abtropfgewicht: 170g| Füllmenge: 314ml | Der kleine italienische Ort Bitetto im Hinterland von Bari in Apulien ist berühmt für seine Olivensorte Termite. Die Landschaft ist geprägt von Mandelbäumen, Wein und hauptsächlich Termite-Bäumen. Die Oliven aus Italien in Salzlake sind kirschgroß, fleischig und sehr aromatisch. Jetzt online bei ebrosia günstig italienische Oliven kaufen!",ebrosia,ebrosia Online Shop,4.68,5617778cf6332e176b665355ac02e51f,"['Feinkost/Tapas & Antipasti/Oliven', 'Galantino']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Tapas-Antipasti/Oliven/006146-Gruene-Riesenoliven.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006146_Artikel.jpg,"Grüne Riesenoliven 200g/350g, Italien, Piemont, 29,55 Euro/kg",Sehr fleischige und extra große Oliven mit Stein in Salzlake. Abtropfgewicht: 200g| Füllmenge: 350g,"Abtropfgewicht: 200g| Füllmenge: 350g | Sehr fleischige und extra große italienische Oliven aus dem Piemont mit Stein in Salzlake. Für Salate, zum Apéritif oder für Antipasti-Platten. Jetzt online bei ebrosia günstig Oliven aus Italien bestellen!",ebrosia,ebrosia Online Shop,5.91,35579114331ae62d9ef3e490af894e9f,"['Feinkost/Tapas & Antipasti/Oliven', 'Cascina San Giovanni']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Tapas-Antipasti/Fischspezialitaeten/006151-Calvi-Thunfisch.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006151_Artikel.jpg,"Calvi Thunfisch mit Chili 140g/200g, Italien, Ligurien, 51,36 Euro/kg",Große Stücke aus kleinen Fischen mit sehr zartem Fleisch. Abtropfgewicht: 140g | Füllmenge: 200g,"Abtropfgewicht: 140g | Füllmenge: 200g | Für diesen Thunfisch wurden große Stücke aus kleinen Thunfischen mit sehr zartem Fleisch verarbeitet. Diese scharfe Variante bekommt ihre pikante Würze durch die Zugabe von Tomaten, frischer Peperoni und Sardellenpaste. Jetzt online bei ebrosia feinen Thunfisch Antipasti günstig kaufen!",ebrosia,ebrosia Online Shop,7.19,ccd0339d6c96eef6957474801f466d1b,"['Feinkost/Tapas & Antipasti/Fischspezialit\xc3\xa4ten', 'Calvi']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Tapas-Antipasti/Fischspezialitaeten/006155-Olasagasti-Gelbflossen-Thunfisch.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006155_Artikel.jpg,"Olasagasti Gelbflossen-Thunfisch 81g/120g, Spanien, Kantabrien, 38,77 Euro/kg",Sein rosafarbenes Fleisch ist im Geschmack besonders fein und delikat. Abtropfgewicht: 81g| Füllmenge: 120g,"Abtropfgewicht: 81g| Füllmenge: 120g | Dieser Gelbflossen-Thunfisch wird auf hoher See gefangen. Sein rosafarbenes Thunfisch-Fleisch ist im Geschmack besonders fein und delikat. Nur die besten Thunfisch-Exemplare werden nach dem Fang ausgelesen, in frischem Zustand verarbeitet und per Hand abgepackt. Jetzt feinen Thunfisch bei ebrosia günstig kaufen!",ebrosia,ebrosia Online Shop,3.14,409b13f27cfd98e1d4259dd079388632,"['Feinkost/Tapas & Antipasti/Fischspezialit\xc3\xa4ten', 'Olasagasti']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Clever-Zubereiten/006173-Westmark-Edelstahl-Spargelschaeler-Famos.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006173_Artikel.jpg,"Edelstahl-Gemüseschäler ´Famos´ mit beweglicher Klinge, Deutschland","Der Pendelschäler aus dem Hause Westmark ist der Klassiker beim Schälen von Spargel, denn seine frei bewegliche Klinge schält sehr sparsam und gleichmäßig.","Der Allround Pendelschäler Gemüseschäler aus dem Hause Westmark ist der Klassiker beim Schälen von Spargel, denn seine frei bewegliche Klinge schält sehr sparsam und gleichmäßig. Die Klinge ist aufgeschraubt und kann gewechselt werden. Nutzen Sie ihn auch zum Schälen von Spargel, Äpfeln, Möhren, Kartoffeln und anderem Obst und Gemüse. Jetzt online bei ebrosia bestellen!",ebrosia,ebrosia Online Shop,3.49,1e1dc9f9fd6b3d55f0e083e685bbf15a,"['Genial Kochen/Clever Zubereiten', 'Westmark']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Clever-Zubereiten/006174-Praktische-Edelstahl-Spargel-und-Servierzange.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006174_Artikel.jpg,"Praktische Spargel- und Servierzange aus Edelstahl, Deutschland",Schnelles und geschicktes Portionieren der langen Spargelstangen ist kinderleicht und der edle Spargel kommt garantiert heiß auf den Tisch.,"Diese Servierzange wird schnell zum Lieblingshelfer, wenn es darum geht Spargel zu servieren. Mit nur einem Griff haben Sie eine Portion Spargel zum Servieren bereit. Kein Essen wird mehr kalt, während Sie mit dem rutschenden Spargelstangen kämpfen. Blitzschnell stehen die dampfenden Teller auf dem Tisch! Ideal zum Greifen von Spargel und sonstigem Langgemüse (Wurzeln, Rettich, Gurken) aus dem Hause Westmark made in Germany.",ebrosia,ebrosia Online Shop,14.49,a3ebeabf8316fd983992564a30938535,"['Genial Kochen/Clever Zubereiten', 'Westmark']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Clever-Zubereiten/006175-Edelstahl-Spargeltopf-Rubin.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006175_Artikel.jpg,"Edelstahl - Spargeltopf ´Rubin´, Deutschland",Mit diesem geräumigen Edelstahl Spargel-Topf garen Sie Ihren Spargel besonders schonend - für hachzarte im Dampf gegarte Spargel-Spitzen!,"Spargel gart man am besten in diesem hochwertigen Edelstahl-Spargeltopf made in Germany. Er ist mit seinen verkapselten Sandwichböden aus dem Hause ELO hervorragend für wasserarmes und vitaminschonendes Garen geeignet. Und das Beste daran: Der Spargel wird stehend gegart, für zarte, auf den Punkt gegarte Spargel-Spitzen. Jetzt online bei ebrosia - dem Versender für Genießer bestellen!",ebrosia,ebrosia Online Shop,49.90,28c8b0dc1e0ef6b44cba68bef6e9f917,"['Genial Kochen/Clever Zubereiten', 'ELO Stahlwaren']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Saucen/006188-Tomatensauce-Bolognese.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006188_Artikel.jpg,"Viani Tomaten-Sauce Bolognese 280g, Italien, 20,21 Euro/kg","Auf der Basis von aromatischen Tomaten, bestem Fleisch aus regionaler, abruzzischer Produktion, frischen Kräutern und Rotwein entsteht eine kräftige, würzige, harmonisch abgeschmeckte Bolognesesauce.","Auf der Basis von aromatischen italienischen Tomaten, bestem Fleisch aus regionaler, abruzzischer Produktion, frischen Kräutern und Rotwein aus Italien entsteht eine kräftige, würzige, harmonisch abgeschmeckte Bolognese-Sauce. Jetzt online bei ebrosia günstig Bolognese-Tomatensauce kaufen!",ebrosia,ebrosia Online Shop,5.66,9c71cf53c6b0bc98584ad926f668252c,"['Feinkost/Saucen', 'Viani']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Saucen/Cremes/006197-Cascina-San-Giovanni-Bruschetta.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006197_Artikel.jpg,"Cascina San Giovanni ´Bruschetta´ 180g, Italien, Piemont, 23,83 Euro/kg","Das Rezept für diesen würzigen Aufstrich aus Tomaten, Kräutern und Gewürzen haben die beiden Schweizer von ihrer italienischen Nachbarin. Auf geröstetem Weißbrot ein Traum von Bruschetta!","Ein würziger Aufstrich aus italienischen Tomaten, Kräutern und Gewürzen aus dem Piemont, der mit Vorliebe auf einer gerösteten Weißbrotscheibe genossen wird. Aber auch als Beilage zu kaltem Fisch sehr lecker. Jetzt online bei ebrosia günstig Bruschetta aus Italien bestellen!",ebrosia,ebrosia Online Shop,4.29,6e5d1019391b870d739037c06e7ac5cd,"['Feinkost/Saucen/Cremes', 'Cascina San Giovanni']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Saucen/006200-Cascina-San-Giovanni-Tomatensauce-natur.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a006200_Artikel.jpg,"Cascina San Giovanni ´Tomatensauce natur´ 180ml, Italien, Piemont, 18,94 Euro/l","Sauce mit frischen Kräutern, Gemüse und nativem Olivenöl extra, die doppelt eingekocht ist.","Sauce mit frischen italienischen Kräutern, Gemüse und nativem Olivenöl extra, die doppelt eingekocht ist. Für alle Arten von Pasta, mit Rahm verfeinert auch für Fleischgerichte und Saucen. Jetzt online bei ebrosia günstig bestellen!",ebrosia,ebrosia Online Shop,3.41,5d54fb074588c672f8c6555f9e7179e1,"['Feinkost/Saucen', 'Cascina San Giovanni']",
